sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCA_040861785.1	contig_10	deepBGC	Saccharide	0.7507	NA	37875	46454	8579	gnl|Bakta|KJPJDD_01392;gnl|Bakta|KJPJDD_01393;gnl|Bakta|KJPJDD_01394;gnl|Bakta|KJPJDD_01395;gnl|Bakta|KJPJDD_01396;gnl|Bakta|KJPJDD_01397;gnl|Bakta|KJPJDD_01398	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCA_040861785.1	contig_5	deepBGC		0.52279	NA	16718	17948	1230	gnl|Bakta|KJPJDD_00926;gnl|Bakta|KJPJDD_00927	2	PF02668;PF07173	NA	NA
GCA_040861785.1	contig_5	deepBGC		0.55562	NA	18526	19694	1168	gnl|Bakta|KJPJDD_00929;gnl|Bakta|KJPJDD_00930	2	PF00258;PF12641;PF12724;PF09335	NA	NA
GCA_040861785.1	contig_5	deepBGC		0.54343	NA	20037	22179	2142	gnl|Bakta|KJPJDD_00932;gnl|Bakta|KJPJDD_00933	2	PF07992;PF05834;PF12831;PF03486;PF00890;PF01494;PF13738;PF13450;PF13434;PF00070;PF07690;PF13347	NA	NA
GCF_011174985.1	contig_11	deepBGC	RiPP	0.82104	NA	18	5660	5642	gnl|Bakta|EPIALL_00595;gnl|Bakta|EPIALL_00596;gnl|Bakta|EPIALL_00597;gnl|Bakta|EPIALL_00598;EPIALL_00599;gnl|Bakta|EPIALL_00600;gnl|Bakta|EPIALL_00601	7	PF01061;PF13304;PF13401;PF00005;PF13191;PF02463;PF01926;PF03193;PF13555;PF13476;PF00881;PF02624;PF02624;PF08307	NA	NA
GCF_011174985.1	contig_3	deepBGC	Saccharide	0.68372	NA	37939	46505	8566	gnl|Bakta|EPIALL_00333;gnl|Bakta|EPIALL_00334;gnl|Bakta|EPIALL_00335;gnl|Bakta|EPIALL_00336;gnl|Bakta|EPIALL_00337;gnl|Bakta|EPIALL_00338;gnl|Bakta|EPIALL_00339	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784	NA	NA
GCF_011174985.1	contig_5	deepBGC		0.55141	NA	44021	46518	2497	gnl|Bakta|EPIALL_00416;gnl|Bakta|EPIALL_00417;gnl|Bakta|EPIALL_00418;gnl|Bakta|EPIALL_00419;gnl|Bakta|EPIALL_00420	5	PF00871;PF00871;PF07883;PF02492	NA	NA
GCF_011174985.1	contig_9	deepBGC		0.60418	NA	27714	30018	2304	gnl|Bakta|EPIALL_00574;gnl|Bakta|EPIALL_00575;gnl|Bakta|EPIALL_00576;gnl|Bakta|EPIALL_00577;gnl|Bakta|EPIALL_00578	5	PF07714;PF13672;PF00092;PF13519	NA	NA
GCA_040861005.1	contig_7	antiSMASH	Terpene-precursor	NA	No	1	57852	57852	NA;GGIACA_01282;GGIACA_01283;GGIACA_01284;GGIACA_01285;GGIACA_01286;GGIACA_01287;GGIACA_01288;GGIACA_01289;GGIACA_01290;GGIACA_01291;GGIACA_01292;GGIACA_01293;GGIACA_01294;GGIACA_01295;GGIACA_01296;GGIACA_01297;GGIACA_01298;GGIACA_01299;GGIACA_01300;GGIACA_01301;GGIACA_01302;GGIACA_01303;GGIACA_01304;GGIACA_01305;GGIACA_01306;GGIACA_01307;GGIACA_01308;GGIACA_01309;GGIACA_01310;GGIACA_01311;GGIACA_01312;GGIACA_01313;GGIACA_01314;GGIACA_01315;GGIACA_01316;GGIACA_01317;GGIACA_01318;GGIACA_01323;GGIACA_01324;GGIACA_01325;GGIACA_01326;GGIACA_01327;GGIACA_01328;GGIACA_01329;GGIACA_01330;GGIACA_01331;GGIACA_01332;GGIACA_01333;GGIACA_01334;GGIACA_01335;GGIACA_01336;GGIACA_01337;GGIACA_01338;GGIACA_01339;GGIACA_01340;GGIACA_01341;GGIACA_01342;GGIACA_01343;GGIACA_01344;GGIACA_01345	60	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024407135.1	contig_13	deepBGC		0.5069	NA	14070	16368	2298	gnl|Bakta|CMHING_00788	1	PF02538	NA	NA
GCA_024407135.1	contig_4	deepBGC		0.64369	NA	3976	4762	786	gnl|Bakta|CMHING_00329	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_024407135.1	contig_8	deepBGC		0.53802	NA	32326	33600	1274	gnl|Bakta|CMHING_00509;gnl|Bakta|CMHING_00510;gnl|Bakta|CMHING_00511	3	PF07883;PF02492	NA	NA
GCF_040821725.1	contig_7	antiSMASH	Terpene-precursor	NA	No	1	27505	27505	NA;FJOBIK_00230;FJOBIK_00231;FJOBIK_00232;FJOBIK_00233;FJOBIK_00234;FJOBIK_00235;FJOBIK_00236;FJOBIK_00237;FJOBIK_00238;FJOBIK_00239;FJOBIK_00240;FJOBIK_00241;FJOBIK_00242;FJOBIK_00243;FJOBIK_00244;FJOBIK_00245;FJOBIK_00246;FJOBIK_00247;FJOBIK_00248;FJOBIK_00249;FJOBIK_00250	21	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_015904325.1	contig_19	antiSMASH	Terpene-precursor	NA	No	1	103613	103613	NA;GMENJI_01024;GMENJI_01025;GMENJI_01026;GMENJI_01027;GMENJI_01028;GMENJI_01029;GMENJI_01030;GMENJI_01031;GMENJI_01032;GMENJI_01033;GMENJI_01034;GMENJI_01035;GMENJI_01036;GMENJI_01037;GMENJI_01038;GMENJI_01039;GMENJI_01040;GMENJI_01041;GMENJI_01042;GMENJI_01043;GMENJI_01044;GMENJI_01049;GMENJI_01050;GMENJI_01051;GMENJI_01052;GMENJI_01053;GMENJI_01054;GMENJI_01055;GMENJI_01056;GMENJI_01057;GMENJI_01058;GMENJI_01059;GMENJI_01060;GMENJI_01061;GMENJI_01062;GMENJI_01063;GMENJI_01064;GMENJI_01065;GMENJI_01066;GMENJI_01067;GMENJI_01068;GMENJI_01069;GMENJI_01070;GMENJI_01071;GMENJI_01072;GMENJI_01073;GMENJI_01074;GMENJI_01075;GMENJI_01076;GMENJI_01077;GMENJI_01078;GMENJI_01079;GMENJI_01080;GMENJI_01081;GMENJI_01082;GMENJI_01083;GMENJI_01084;GMENJI_01085;GMENJI_01086;GMENJI_01087;GMENJI_01088;GMENJI_01089;GMENJI_01090;GMENJI_01091;GMENJI_01092;GMENJI_01093;GMENJI_01094;GMENJI_01095;GMENJI_01096;GMENJI_01097;GMENJI_01098;GMENJI_01099;GMENJI_01100;GMENJI_01101;GMENJI_01102;GMENJI_01103;GMENJI_01104;GMENJI_01105;GMENJI_01106;GMENJI_01107;GMENJI_01108;GMENJI_01109;GMENJI_01110;GMENJI_01111;GMENJI_01112;GMENJI_01113;GMENJI_01114;GMENJI_01115;GMENJI_01116;GMENJI_01117;GMENJI_01118	91	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_015904425.1	contig_27	antiSMASH	Terpene-precursor	NA	No	1	14846	14846	NA;IJFGHE_01539;IJFGHE_01540;IJFGHE_01541;IJFGHE_01542;IJFGHE_01543;IJFGHE_01544;IJFGHE_01545;IJFGHE_01546;IJFGHE_01547;IJFGHE_01548;IJFGHE_01549;IJFGHE_01550;IJFGHE_01551	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_014497285.1	contig_15	antiSMASH	Terpene-precursor	NA	No	1	102402	102402	NA;OIBFFH_01291;OIBFFH_01292;OIBFFH_01293;OIBFFH_01294;OIBFFH_01295;OIBFFH_01296;OIBFFH_01297;OIBFFH_01298;OIBFFH_01299;OIBFFH_01300;OIBFFH_01301;OIBFFH_01302;OIBFFH_01303;OIBFFH_01304;OIBFFH_01305;OIBFFH_01306;OIBFFH_01307;OIBFFH_01308;OIBFFH_01309;OIBFFH_01310;OIBFFH_01311;OIBFFH_01312;OIBFFH_01317;OIBFFH_01318;OIBFFH_01319;OIBFFH_01320;OIBFFH_01321;OIBFFH_01322;OIBFFH_01323;OIBFFH_01324;OIBFFH_01325;OIBFFH_01326;OIBFFH_01327;OIBFFH_01328;OIBFFH_01329;OIBFFH_01330;OIBFFH_01331;OIBFFH_01332;OIBFFH_01333;OIBFFH_01334;OIBFFH_01335;OIBFFH_01336;OIBFFH_01337;OIBFFH_01338;OIBFFH_01339;OIBFFH_01340;OIBFFH_01341;OIBFFH_01342;OIBFFH_01343;OIBFFH_01344;OIBFFH_01345;OIBFFH_01346;OIBFFH_01347;OIBFFH_01348;OIBFFH_01349;OIBFFH_01350;OIBFFH_01351;OIBFFH_01352;OIBFFH_01353;OIBFFH_01354;OIBFFH_01355;OIBFFH_01356;OIBFFH_01357;OIBFFH_01358;OIBFFH_01359;OIBFFH_01360;OIBFFH_01361;OIBFFH_01362;OIBFFH_01363;OIBFFH_01364;OIBFFH_01365;OIBFFH_01366;OIBFFH_01367;OIBFFH_01368;OIBFFH_01369;OIBFFH_01370;OIBFFH_01371;OIBFFH_01372;OIBFFH_01373;OIBFFH_01374;OIBFFH_01375;OIBFFH_01376;OIBFFH_01377;OIBFFH_01378;OIBFFH_01379;OIBFFH_01380;OIBFFH_01381;OIBFFH_01382;OIBFFH_01383;OIBFFH_01384;OIBFFH_01385;OIBFFH_01386;OIBFFH_01387;OIBFFH_01388;OIBFFH_01389;OIBFFH_01390;OIBFFH_01391;OIBFFH_01392;OIBFFH_01393;OIBFFH_01394;OIBFFH_01395;OIBFFH_01396;OIBFFH_01397	103	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040862045.1	contig_31	antiSMASH	Terpene-precursor	NA	No	1	8970	8970	NA;MDNPNN_01600;MDNPNN_01601;MDNPNN_01602;MDNPNN_01603;MDNPNN_01604;MDNPNN_01605;MDNPNN_01606;MDNPNN_01607;MDNPNN_01608;MDNPNN_01609;MDNPNN_01610;MDNPNN_01612;MDNPNN_01613	13	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011174975.1	contig_32	antiSMASH	Terpene-precursor	NA	No	1	4878	4878	NA;PJJKKD_01106;PJJKKD_01107;PJJKKD_01108;PJJKKD_01109;PJJKKD_01110;PJJKKD_01111	6	GTP_cyclohydroI;PT_FPPS_like	NA	NA
GCA_040861345.1	contig_20	antiSMASH	Terpene-precursor	NA	No	1	13183	13183	NA;DKGOPN_01579;DKGOPN_01580;DKGOPN_01581;DKGOPN_01582;DKGOPN_01583;DKGOPN_01584;DKGOPN_01585;DKGOPN_01586;DKGOPN_01587;DKGOPN_01588;DKGOPN_01589;DKGOPN_01590;DKGOPN_01591;DKGOPN_01592;DKGOPN_01593;DKGOPN_01594;DKGOPN_01595	17	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_040821205.1	contig_23	deepBGC		0.7763	NA	213	20286	20073	gnl|Bakta|AIPAAI_00710;gnl|Bakta|AIPAAI_00711;gnl|Bakta|AIPAAI_00712;gnl|Bakta|AIPAAI_00713;gnl|Bakta|AIPAAI_00714;gnl|Bakta|AIPAAI_00715;gnl|Bakta|AIPAAI_00716;gnl|Bakta|AIPAAI_00717;gnl|Bakta|AIPAAI_00718;gnl|Bakta|AIPAAI_00719;gnl|Bakta|AIPAAI_00720;gnl|Bakta|AIPAAI_00721;gnl|Bakta|AIPAAI_00724;gnl|Bakta|AIPAAI_00725;gnl|Bakta|AIPAAI_00726;gnl|Bakta|AIPAAI_00727;gnl|Bakta|AIPAAI_00728;gnl|Bakta|AIPAAI_00730	18	PF01856;PF01501;PF00107;PF03446;PF02826;PF01262;PF08240;PF02685;PF01182;PF02781;PF00479;PF00920;PF01081;PF07719;PF08238;PF13561;PF00106;PF01370;PF08659;PF04321;PF16363;PF01370;PF02719;PF08659;PF01073;PF07993;PF13460;PF01416;PF03739;PF01135;PF13847;PF13649;PF13489;PF00398;PF00268;PF01041;PF00266;PF00155	NA	NA
GCF_040821205.1	contig_33	deepBGC		0.62698	NA	17338	18124	786	gnl|Bakta|AIPAAI_00924	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_040821205.1	contig_35	deepBGC		0.50323	NA	1675	2419	744	gnl|Bakta|AIPAAI_00988	1	PF00106;PF08659;PF13561	NA	NA
GCF_040821205.1	contig_63	deepBGC		0.67741	NA	2	5435	5433	gnl|Bakta|AIPAAI_01369;gnl|Bakta|AIPAAI_01370;gnl|Bakta|AIPAAI_01371;gnl|Bakta|AIPAAI_01372;gnl|Bakta|AIPAAI_01373;gnl|Bakta|AIPAAI_01374;gnl|Bakta|AIPAAI_01375;gnl|Bakta|AIPAAI_01376;gnl|Bakta|AIPAAI_01377;AIPAAI_01378	10	PF00334;PF01783;PF02504;PF00108;PF00195;PF07451;PF08545;PF08541;PF13304;PF13175	NA	NA
GCF_011140335.1	contig_14	antiSMASH	Terpene-precursor	NA	No	1	8080	8080	NA;CEICIO_00366;CEICIO_00367;CEICIO_00368;CEICIO_00369;CEICIO_00370;CEICIO_00371;CEICIO_00372;CEICIO_00373;CEICIO_00374;CEICIO_00375;CEICIO_00376	11	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040861745.1	contig_13	deepBGC		0.72269	NA	37872	46930	9058	gnl|Bakta|EJEDBK_01287;gnl|Bakta|EJEDBK_01288;gnl|Bakta|EJEDBK_01289;gnl|Bakta|EJEDBK_01290;gnl|Bakta|EJEDBK_01291;gnl|Bakta|EJEDBK_01292;gnl|Bakta|EJEDBK_01293;gnl|Bakta|EJEDBK_01294;gnl|Bakta|EJEDBK_01295	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCA_040861745.1	contig_20	deepBGC		0.50686	NA	3930	4533	603	gnl|Bakta|EJEDBK_01489	1	PF04992	NA	NA
GCF_011140545	contig_2	GECCO	Unknown	0.9945169529878976	NA	5177	8826	3649	contig_2_10;contig_2_6;contig_2_7;contig_2_8;contig_2_9	5	PF01041;PF06306;PF06306	NA	IPR000653;IPR010446;IPR010446
GCF_001998405.1	contig_16	antiSMASH	Terpene-precursor	NA	No	1	94985	94985	NA;LLGELK_01057;LLGELK_01058;LLGELK_01059;LLGELK_01060;LLGELK_01061;LLGELK_01062;LLGELK_01063;LLGELK_01064;LLGELK_01065;LLGELK_01066;LLGELK_01067;LLGELK_01068;LLGELK_01069;LLGELK_01070;LLGELK_01071;LLGELK_01072;LLGELK_01073;LLGELK_01074;LLGELK_01075;LLGELK_01076;LLGELK_01077;LLGELK_01078;LLGELK_01079;LLGELK_01080;LLGELK_01081;LLGELK_01082;LLGELK_01083;LLGELK_01084;LLGELK_01085;LLGELK_01086;LLGELK_01087;LLGELK_01088;LLGELK_01089;LLGELK_01090;LLGELK_01091;LLGELK_01092;LLGELK_01093;LLGELK_01094;LLGELK_01095;LLGELK_01096;LLGELK_01097;LLGELK_01098;LLGELK_01099;LLGELK_01100;LLGELK_01101;LLGELK_01102;LLGELK_01103;LLGELK_01104;LLGELK_01105;LLGELK_01106;LLGELK_01107;LLGELK_01108;LLGELK_01109;LLGELK_01110;LLGELK_01111;LLGELK_01112;LLGELK_01113;LLGELK_01114;LLGELK_01115;LLGELK_01116;LLGELK_01117;LLGELK_01118;LLGELK_01119;LLGELK_01120;LLGELK_01121;LLGELK_01122;LLGELK_01123;LLGELK_01124;LLGELK_01125;LLGELK_01126;LLGELK_01127;LLGELK_01128;LLGELK_01129;LLGELK_01130;LLGELK_01131;LLGELK_01132;LLGELK_01137;LLGELK_01138;LLGELK_01139;LLGELK_01140;LLGELK_01141;LLGELK_01142;LLGELK_01143;LLGELK_01144;LLGELK_01145;LLGELK_01146;LLGELK_01147;LLGELK_01148;LLGELK_01149;LLGELK_01150;LLGELK_01151;LLGELK_01152;LLGELK_01153;LLGELK_01154;LLGELK_01155;LLGELK_01156;LLGELK_01157	97	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_040821495.1	contig_13	deepBGC		0.77756	NA	0	20329	20329	gnl|Bakta|ALBANF_00522;gnl|Bakta|ALBANF_00523;gnl|Bakta|ALBANF_00524;gnl|Bakta|ALBANF_00525;gnl|Bakta|ALBANF_00526;gnl|Bakta|ALBANF_00527;gnl|Bakta|ALBANF_00528;gnl|Bakta|ALBANF_00529;gnl|Bakta|ALBANF_00530;gnl|Bakta|ALBANF_00531;gnl|Bakta|ALBANF_00534;gnl|Bakta|ALBANF_00535;gnl|Bakta|ALBANF_00536;gnl|Bakta|ALBANF_00537;gnl|Bakta|ALBANF_00538;gnl|Bakta|ALBANF_00540;gnl|Bakta|ALBANF_00541;gnl|Bakta|ALBANF_00542;gnl|Bakta|ALBANF_00543;gnl|Bakta|ALBANF_00544;gnl|Bakta|ALBANF_00545	21	PF01501;PF00107;PF03446;PF02826;PF01262;PF08240;PF02685;PF01182;PF02781;PF00479;PF00920;PF01081;PF07719;PF08238;PF13561;PF00106;PF08659;PF01370;PF04321;PF16363;PF01370;PF02719;PF08659;PF00106;PF01073;PF07993;PF13460;PF01416;PF03739;PF01135;PF13847;PF13649;PF13489;PF00398;PF00268;PF01041;PF00266;PF05050	NA	NA
GCF_040821495.1	contig_17	deepBGC		0.5047	NA	26508	27501	993	gnl|Bakta|ALBANF_00681	1	PF00108;PF00195;PF07451;PF08545;PF08541	NA	NA
GCF_040821495.1	contig_45	deepBGC	Polyketide	0.52026	NA	641	1787	1146	gnl|Bakta|ALBANF_01259	1	PF07690;PF06779;PF00083	NA	NA
GCF_040821495.1	contig_5	deepBGC		0.67504	NA	3717	7467	3750	gnl|Bakta|ALBANF_00186;gnl|Bakta|ALBANF_00187;gnl|Bakta|ALBANF_00188	3	PF08003;PF13489;PF13847;PF05219;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCF_040821495.1	contig_7	deepBGC		0.5262	NA	4811	5111	300	gnl|Bakta|ALBANF_00261	1	PF07883	NA	NA
GCF_003639445.1	contig_21	antiSMASH	Terpene-precursor	NA	No	1	59747	59747	NA;LNOJAE_01338;LNOJAE_01339;LNOJAE_01340;LNOJAE_01341;LNOJAE_01342;LNOJAE_01343;LNOJAE_01344;LNOJAE_01345;LNOJAE_01346;LNOJAE_01347;LNOJAE_01348;LNOJAE_01349;LNOJAE_01350;LNOJAE_01351;LNOJAE_01352;LNOJAE_01353;LNOJAE_01354;LNOJAE_01355;LNOJAE_01356;LNOJAE_01357;LNOJAE_01358;LNOJAE_01363;LNOJAE_01364;LNOJAE_01365;LNOJAE_01366;LNOJAE_01367;LNOJAE_01368;LNOJAE_01369;LNOJAE_01370;LNOJAE_01371;LNOJAE_01372;LNOJAE_01373;LNOJAE_01374;LNOJAE_01375;LNOJAE_01376;LNOJAE_01377;LNOJAE_01378;LNOJAE_01379;LNOJAE_01380;LNOJAE_01381;LNOJAE_01382;LNOJAE_01383;LNOJAE_01384;LNOJAE_01385;LNOJAE_01386;LNOJAE_01387;LNOJAE_01388;LNOJAE_01389;LNOJAE_01390;LNOJAE_01391;LNOJAE_01392;LNOJAE_01393;LNOJAE_01394;LNOJAE_01395;LNOJAE_01396;LNOJAE_01397;LNOJAE_01398;LNOJAE_01399;LNOJAE_01400;LNOJAE_01401;LNOJAE_01402	61	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_040861965.1	contig_10	deepBGC		0.51703	NA	10694	11480	786	gnl|Bakta|GAEKEM_01308	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_040861965.1	contig_13	deepBGC		0.53879	NA	33868	35145	1277	gnl|Bakta|GAEKEM_01451;gnl|Bakta|GAEKEM_01452;gnl|Bakta|GAEKEM_01453	3	PF07883;PF02492	NA	NA
GCF_015904625.1	contig_28	antiSMASH	Terpene-precursor	NA	No	1	8096	8096	NA;KAPHMH_01586;KAPHMH_01587;KAPHMH_01588;KAPHMH_01589;KAPHMH_01590;KAPHMH_01591;KAPHMH_01592;KAPHMH_01593;KAPHMH_01594;KAPHMH_01595;KAPHMH_01596;KAPHMH_01597	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_040862165.1	contig_20	antiSMASH	Terpene-precursor	NA	No	1	8209	8209	NA;LJENHD_01565;LJENHD_01566;LJENHD_01567;LJENHD_01568;LJENHD_01569;LJENHD_01570;LJENHD_01571;LJENHD_01572;LJENHD_01573;LJENHD_01574;LJENHD_01575;LJENHD_01576	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011175015.1	contig_17	antiSMASH	Azole-containing-RiPP	NA	No	1	8575	8575	NA;IADIJG_00921;IADIJG_00922;IADIJG_00923;IADIJG_00924;IADIJG_00925;IADIJG_00926;IADIJG_00927;IADIJG_00928;IADIJG_00929	9	PF00881;YcaO	NA	NA
GCF_011175015.1	contig_20	antiSMASH	Terpene-precursor	NA	No	1	8122	8122	NA;IADIJG_00951;IADIJG_00952;IADIJG_00953;IADIJG_00954;IADIJG_00955;IADIJG_00956;IADIJG_00957;IADIJG_00958;IADIJG_00959;IADIJG_00960;IADIJG_00961;IADIJG_00962	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_011140795.1	contig_11	antiSMASH	Terpene-precursor	NA	No	1	65302	65302	NA;HPEKPM_00361;HPEKPM_00362;HPEKPM_00363;HPEKPM_00364;HPEKPM_00365;HPEKPM_00366;HPEKPM_00367;HPEKPM_00368;HPEKPM_00369;HPEKPM_00370;HPEKPM_00371;HPEKPM_00372;HPEKPM_00373;HPEKPM_00374;HPEKPM_00375;HPEKPM_00376;HPEKPM_00377;HPEKPM_00378;HPEKPM_00379;HPEKPM_00380;HPEKPM_00385;HPEKPM_00386;HPEKPM_00387;HPEKPM_00388;HPEKPM_00389;HPEKPM_00390;HPEKPM_00391;HPEKPM_00392;HPEKPM_00393;HPEKPM_00394;HPEKPM_00395;HPEKPM_00396;HPEKPM_00397;HPEKPM_00398;HPEKPM_00399;HPEKPM_00400;HPEKPM_00401;HPEKPM_00402;HPEKPM_00403;HPEKPM_00404;HPEKPM_00405;HPEKPM_00406;HPEKPM_00407;HPEKPM_00408;HPEKPM_00409;HPEKPM_00410;HPEKPM_00411;HPEKPM_00412;HPEKPM_00413;HPEKPM_00414;HPEKPM_00415;HPEKPM_00416;HPEKPM_00417;HPEKPM_00418;HPEKPM_00419;HPEKPM_00420;HPEKPM_00421;HPEKPM_00422	58	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_011141095.1	contig_21	deepBGC		0.39096	NA	0	28244	28244	gnl|Bakta|IFMHCI_00752;gnl|Bakta|IFMHCI_00753;gnl|Bakta|IFMHCI_00754;gnl|Bakta|IFMHCI_00755;gnl|Bakta|IFMHCI_00756;gnl|Bakta|IFMHCI_00757;gnl|Bakta|IFMHCI_00758;gnl|Bakta|IFMHCI_00759;gnl|Bakta|IFMHCI_00760;gnl|Bakta|IFMHCI_00761;IFMHCI_00762;gnl|Bakta|IFMHCI_00763;gnl|Bakta|IFMHCI_00764;gnl|Bakta|IFMHCI_00765;gnl|Bakta|IFMHCI_00766;gnl|Bakta|IFMHCI_00767;gnl|Bakta|IFMHCI_00769;gnl|Bakta|IFMHCI_00770;gnl|Bakta|IFMHCI_00771;gnl|Bakta|IFMHCI_00772;gnl|Bakta|IFMHCI_00773;gnl|Bakta|IFMHCI_00776;gnl|Bakta|IFMHCI_00777;gnl|Bakta|IFMHCI_00778;gnl|Bakta|IFMHCI_00779;gnl|Bakta|IFMHCI_00780;gnl|Bakta|IFMHCI_00781	27	PF01578;PF05140;PF13098;PF13905;PF13899;PF05768;PF00762;PF10060;PF00892;PF17270;PF04452;PF01856;PF00692;PF00364;PF00289;PF15632;PF14397;PF08443;PF02655;PF02786;PF13549;PF02222;PF07478;PF02785;PF10422;PF01041;PF01053;PF00266;PF00268;PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659;PF00106;PF00106;PF01370;PF08659;PF13561;PF08238;PF07719;PF01081;PF00920;PF00479;PF02781	NA	NA
GCF_011141095.1	contig_21	deepBGC	NRP	0.68544	NA	28925	31157	2232	gnl|Bakta|IFMHCI_00783;gnl|Bakta|IFMHCI_00784	2	PF02685;PF08240;PF02826;PF01262;PF03446;PF00107	NA	NA
GCF_011141095.1	contig_22	deepBGC	Saccharide	0.73662	NA	38524	48597	10073	gnl|Bakta|IFMHCI_00824;gnl|Bakta|IFMHCI_00825;gnl|Bakta|IFMHCI_00826;gnl|Bakta|IFMHCI_00827;gnl|Bakta|IFMHCI_00828;gnl|Bakta|IFMHCI_00829;gnl|Bakta|IFMHCI_00830;gnl|Bakta|IFMHCI_00831;gnl|Bakta|IFMHCI_00832;gnl|Bakta|IFMHCI_00833	10	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF15919;PF09245	NA	NA
GCF_011141095.1	contig_3	deepBGC		0.80918	NA	45474	48900	3426	gnl|Bakta|IFMHCI_00174;gnl|Bakta|IFMHCI_00175;gnl|Bakta|IFMHCI_00176;gnl|Bakta|IFMHCI_00177;gnl|Bakta|IFMHCI_00178	5	PF01209;PF13489;PF13847;PF08241;PF08242;PF13649;PF03653;PF05425;PF01205;PF12698;PF01061;PF12679;PF12698;PF01061	NA	NA
GCA_024412655.1	contig_18	deepBGC	NRP	0.52259	NA	916	3135	2219	gnl|Bakta|FCPLBF_01463;gnl|Bakta|FCPLBF_01464	2	PF00107;PF03446;PF02826;PF01262;PF08240;PF02685	NA	NA
GCA_024412655.1	contig_18	deepBGC	Polyketide	0.61899	NA	8783	10051	1268	gnl|Bakta|FCPLBF_01471;gnl|Bakta|FCPLBF_01472	2	PF07719;PF13181;PF00515;PF08238;PF13561;PF00106;PF08659;PF01370	NA	NA
GCA_024412655.1	contig_18	deepBGC		0.65124	NA	15121	16786	1665	gnl|Bakta|FCPLBF_01479;gnl|Bakta|FCPLBF_01480	2	PF01135;PF13847;PF13489;PF13649;PF00398;PF00268	NA	NA
GCA_024412655.1	contig_18	deepBGC		0.55144	NA	20605	21139	534	gnl|Bakta|FCPLBF_01486	1	PF05050	NA	NA
GCA_024412655.1	contig_2	deepBGC		0.5206	NA	11664	12450	786	gnl|Bakta|FCPLBF_00066	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
